revenue,employees,emissions,renewable_pct,water_use,waste,injury_rate,training_hours,wage_ratio,diversity_pct,board_diversity,board_independence,anti_corruption,transparency_score,climate_risk,geo_risk,labor_risk,company_id,company_name,industry
11002,12782,235489,53.74783313045922,65817,28378,1.3996107196535446,39.9013543706683,1.3344022928240515,40.73609097473931,34.22075796405528,69.28167459725839,1,83.34981797944711,0.15316137078847206,0.17642115913358186,0.37572045884666583,C001,HealthcareCorp1,Healthcare
13840,12471,1612130,38.968218271990665,318839,56677,4.728783253524173,5.246502517814896,0.7731789750247609,15.965926016838976,19.2015270777582,42.698676383694334,0,53.4801893542256,0.5769136258347421,0.4226856685019563,0.33102436804356794,C002,EnergyCorp2,Energy
5454,7797,45372,59.8985257133034,17513,2447,0.5356783050963911,32.35334634608231,1.7955293280840396,40.29196510240718,22.143866575490815,76.65835690279522,0,71.37365202739767,0.19985418550189987,0.13069448896440516,0.2884571429374019,C003,TechnologyCorp3,Technology
9825,19247,369669,34.019746024351164,78186,43345,0.7249456324881887,29.505251270074336,1.2623655699249223,38.07126021969254,26.726103189257767,56.1910236979127,0,63.88345392074152,0.1977312174804938,0.24608566802961504,0.4740078134640439,C004,HealthcareCorp4,Healthcare
3891,4717,1438781,31.945305824651584,181442,67329,3.1374361823643815,27.03385541948217,1.1404570480706027,25.334843395931777,26.48959004323946,54.000954592525176,1,75.21068773977052,0.4546330974310416,0.32663503786038794,0.3683423577151079,C005,ManufacturingCorp5,Manufacturing
4012,8058,1760760,47.41444824129863,125687,28724,3.381793848927205,22.703369558517334,1.0511709741688067,25.717112388136194,23.649964369126668,49.73161364381993,1,61.91725855555099,0.3527302340161357,0.2747165680302058,0.4954091257088105,C006,ManufacturingCorp6,Manufacturing
7874,2557,93822,64.268127579105,12688,5965,0.7761697356650903,42.56521374564749,1.4022110640480636,33.49842331077043,37.83742266596774,73.50316160533046,0,85.44285436278778,0.18605408394047535,0.14793299276602684,0.18806065422059243,C007,TechnologyCorp7,Technology
3059,2774,177752,34.988961504068314,47691,20040,1.6018545331278622,24.16785827334686,1.2807232351061846,44.15556587586403,22.072125592503888,54.67603743964923,1,79.35001093348353,0.33248264495237956,0.26741366266670863,0.21364749866765353,C008,RetailCorp8,Retail
9545,8740,359111,29.815693021267514,93573,12030,0.834755057254134,22.582490806805268,1.193724885112812,39.265730893101725,32.07616141708814,69.59458253022164,1,66.53251983381692,0.27170925839974885,0.1979989692592439,0.22515432436054028,C009,HealthcareCorp9,Healthcare
5756,8867,95219,41.930454856640566,14973,5354,0.6138459332699222,56.60726378260407,1.044134673850184,25.969348654249288,21.577869380320145,63.62138644170981,1,77.52623037428825,0.12230939189287428,0.156306121495071,0.11971551090925661,C010,TechnologyCorp10,Technology
3762,3062,102121,45.41031805618165,35342,11139,1.64014287062126,30.010026713905415,1.2985048745266985,38.627262889457825,39.41170233737526,51.34484625676252,1,75.39131701190459,0.39415678977608604,0.10042369686637892,0.3307207471088911,C011,RetailCorp11,Retail
7837,2044,752362,44.96199235476037,177057,98198,2.320511473716399,14.176349353388877,0.9860216061195526,35.5464065963654,20.282109125460845,44.62130861958184,0,70.76302305532481,0.48468453866313777,0.45381657886014676,0.2529648094542406,C012,ManufacturingCorp12,Manufacturing
