name,country,industry,revenue,revenue_musd,cost_musd,margin_pct,employee_count,co2_emissions,total_emissions,water_usage,waste_generated,renewable_energy_percent,injury_rate,training_hours,living_wage_ratio,gender_diversity_percent,board_diversity,board_independence,transparency_score,anti_corruption_policy,delivery_efficiency,energy_efficiency,waste_management_score,pollution_control,community_engagement,worker_safety,diversity_inclusion_score,supplier_diversity,traceability,quality_control_score,wage_fairness,human_rights_index,geopolitical_risk,climate_risk,labor_dispute_risk,corruption_risk,ethics_program,compliance_systems,risk_factor,risk_penalty,ethical_score,environmental_score,social_score,governance_score,risk_level,composite_score,finalScore,completeness_ratio
Ultra Technology Group Corp. (Batch 3),South Korea,Pharmaceuticals,2672,2672,1878.4,29.7,6077,116850,116850,25626,910,25.7,2.04,32.2,1.21,43.1,57.6,77.6,55.4,true,0.9,0.51,0.82,0.6,0.88,0.61,0.49,0.52,0.51,0.54,0.72,0.52,0.2,0.2,0.17,0.33,0.56,0.56,0.19,0,72.9,77.7,66.8,72.6,low,72.9,72.9,0.81
Elite Electronics International LLC (Batch 3),South Korea,Electronics,3061,3061,2626.3,14.2,10898,95141,95141,42933,856,23.6,2.39,23.1,0.92,23.8,50.7,76.4,80.2,false,0.86,0.56,0.53,0.77,0.62,0.58,0.53,0.66,0.85,0.52,0.64,0.51,0.19,0.19,0.16,0.37,0.59,0.75,0.18,0,66.2,77.1,52.5,65.5,low,66.2,66.2,0.81
Prime Energy Technologies Ltd. (Batch 3),Germany,Food & Beverage,3513,3513,2504.8,28.7,19031,141710,141710,69941,2040,35.7,0.46,17.3,1.33,46.2,44.4,62.8,73.3,true,0.87,0.89,0.84,0.71,0.46,0.75,0.74,0.53,0.58,0.84,0.76,0.76,0.11,0.14,0.09,0.44,0.63,0.65,0.11,0,79,80.7,81.6,74.2,low,79,79,0.81
Green Textiles & Apparel International Corp. (Batch 3),Japan,Construction,108.7,108.7,83.9,22.8,341,154453,154453,31303,936,44.3,1.46,29,1.02,32.4,41.8,55.6,60,false,0.63,0.41,0.66,0.47,0.47,0.86,0.59,0.44,0.81,0.82,0.55,0.72,0.64,0.66,0.61,0.25,0.82,0.53,0.64,510,0,73.3,65.3,57.4,high,66.1,0,0.81
Pro Manufacturing Partners Ltd. (Batch 3),India,Pharmaceuticals,1464.8,1464.8,1312.5,10.4,3272,71586,71586,26318,776,48.9,0.47,14.9,0.99,29.8,52.6,58.1,87.6,false,0.71,0.65,0.74,0.95,0.61,0.68,0.84,0.73,0.54,0.88,0.67,0.63,0.37,0.39,0.37,0.25,0.5,0.6,0.38,120,0,84.7,74.5,62.5,medium,75,0,0.81
Green Pharmaceuticals Services Inc. (Batch 3),China,Textiles & Apparel,1481.6,1481.6,989.7,33.2,4501,119944,119944,29001,939,19.7,1.69,37.3,1.3,43,56.6,60.7,58.2,true,0.84,0.84,0.64,0.81,0.62,0.89,0.5,0.42,0.82,0.94,0.51,0.57,0.49,0.48,0.46,0.3,0.91,0.6,0.48,270,0,75.9,73.2,76.8,medium,75.4,0,0.81
Titan Manufacturing Works  (Batch 3),China,Manufacturing,256.6,256.6,226.6,11.7,949,224935,224935,47217,1577,15.5,2.43,27.9,1.28,22.8,23.7,49.4,77.4,false,0.85,0.91,0.85,0.93,0.73,0.94,0.87,0.83,0.6,0.7,0.51,0.51,0.57,0.55,0.54,0.47,0.53,0.68,0.55,375,0,64.7,72.7,53.8,high,63.8,0,0.81
Elite Construction Works LLC (Batch 3),South Korea,Manufacturing,3768.2,3768.2,3500.7,7.1,8513,135961,135961,47149,1700,23.5,0.8,21.9,0.92,26.9,54.2,53,53.5,true,0.87,0.55,0.57,0.94,0.55,0.5,0.56,0.5,0.87,0.72,0.64,0.57,0.72,0.72,0.69,0.22,0.54,0.57,0.71,615,0,77.1,63,68.9,critical,70.4,0,0.81
Future Food & Beverage Group  (Batch 3),China,Energy,593,593,502.3,15.3,3382,234465,234465,78388,2769,33.3,0.43,35.5,0.95,20.4,28.6,63.4,80.8,true,0.72,0.7,0.61,0.71,0.82,0.78,0.54,0.67,0.68,0.92,0.7,0.64,0.73,0.72,0.7,0.38,0.72,0.75,0.72,630,0,70,77,77.3,critical,74.3,0,0.81
Mega Textiles & Apparel Corp LLC (Batch 3),Singapore,Energy,2645,2645,1801.2,31.9,16332,249158,249158,110648,2676,30,1.16,42.7,1.05,49.2,25.7,56.8,72.7,true,0.69,0.71,0.63,0.43,0.53,0.77,0.62,0.73,0.64,0.86,0.64,0.8,0.63,0.69,0.61,0.58,0.84,0.79,0.64,510,0,79,74.1,74.2,high,76.1,0,0.81
Summit Energy Corp Inc. (Batch 3),United Kingdom,Technology,302.3,302.3,246.1,18.6,939,40088,40088,23219,367,40.7,2.38,47.9,1.45,51,44,75,72.7,true,0.75,0.73,0.85,0.53,0.66,0.8,0.58,0.52,0.9,0.88,0.89,0.75,0.14,0.15,0.12,0.35,0.57,0.55,0.14,0,74.2,72.2,76.8,74.3,low,74.2,74.2,0.81
Pro Technology Group LLC (Batch 3),Canada,Food & Beverage,3232,3232,2744,15.1,8716,90199,90199,67980,1598,35.7,1.01,27.5,0.91,23.5,31.4,62.6,89.9,true,0.76,0.84,0.82,0.76,0.78,0.62,0.53,0.8,0.64,0.72,0.55,0.79,0.18,0.23,0.17,0.21,0.52,0.56,0.19,0,74.8,80.7,66.1,75.7,low,74.8,74.8,0.81
Pro Construction Alliance Ltd. (Batch 3),Germany,Food & Beverage,4632.2,4632.2,4215.3,9,20311,110247,110247,46582,1297,39.6,1.25,21.2,0.83,34.1,43.6,59.4,75.2,true,0.68,0.65,0.55,0.47,0.58,0.65,0.81,0.88,0.62,0.81,0.69,0.51,0.23,0.26,0.21,0.56,0.73,0.59,0.23,0,74,81.9,64.1,73.5,low,74,74,0.81
Apex Automotive Systems Ltd. (Batch 3),Germany,Construction,1288.1,1288.1,1026.6,20.3,4836,106210,106210,39516,1933,15.5,0.26,27.8,1.43,35.9,44.3,79.9,50.5,true,0.88,0.88,0.46,0.82,0.48,0.61,0.68,0.85,0.57,0.7,0.8,0.65,0.41,0.44,0.39,0.37,0.93,0.95,0.41,165,0,74.7,83.5,80.8,medium,79.1,0,0.81
Next Food & Beverage Group  (Batch 3),Germany,Chemicals,3928.1,3928.1,3362.5,14.4,11836,199882,199882,39459,1759,29.9,2.48,30.8,1.39,30.4,45.7,57.6,75.4,true,0.62,0.85,0.57,0.48,0.56,0.84,0.59,0.65,0.58,0.62,0.62,0.69,0.49,0.52,0.48,0.47,0.91,0.82,0.5,300,0,79,68.4,80.6,high,76.3,0,0.81
Ultra Construction International LLC (Batch 3),South Korea,Manufacturing,3623.6,3623.6,2413.3,33.4,25190,170919,170919,40912,1662,29.3,0.81,14.7,1.37,21.5,43,49.7,85.4,true,0.68,0.73,0.49,0.44,0.6,0.57,0.68,0.65,0.82,0.68,0.54,0.87,0.42,0.42,0.39,0.35,0.62,0.91,0.41,165,0,78.8,73.2,79.7,medium,77.4,0,0.81
Apex Technology Limited  (Batch 3),China,Construction,3000.3,3000.3,1956.2,34.8,6402,130958,130958,42348,981,33.1,1.34,15,1.38,49,27.3,57,58.6,true,0.92,0.83,0.69,0.88,0.52,0.75,0.82,0.7,0.69,0.81,0.6,0.76,0.6,0.58,0.57,0.4,0.71,0.57,0.58,420,0,79.9,75.9,67.5,high,75,0,0.81
Sustainable Technology International Co. (Batch 3),Germany,Chemicals,1512.2,1512.2,1167.4,22.8,10746,200384,200384,46408,1420,14.5,0.69,41.5,1.01,31.7,45,44.6,83.8,true,0.68,0.69,0.71,0.6,0.41,0.65,0.89,0.53,0.94,0.74,0.76,0.77,0.87,0.9,0.85,0.31,0.81,0.91,0.87,855,0,64.4,75.6,82.1,critical,73,0,0.81
Green Chemicals Alliance Ltd. (Batch 3),South Korea,Food & Beverage,693,693,539.2,22.2,4887,125664,125664,50264,2090,18.5,2.44,28,1.36,21,55.6,51.7,60.2,true,0.76,0.58,0.88,0.42,0.68,0.7,0.6,0.5,0.94,0.8,0.73,0.93,0.8,0.8,0.77,0.21,0.55,0.73,0.79,735,0,65.6,65.7,73.2,critical,67.9,0,0.81
Green Food & Beverage Dynamics Co. (Batch 3),Canada,Pharmaceuticals,2027.9,2027.9,1695.3,16.4,14056,110151,110151,32179,615,45.3,2.05,33.9,1.4,24.9,52.3,70,75,true,0.93,0.89,0.75,0.88,0.51,0.86,0.4,0.63,0.94,0.91,0.83,0.91,0.89,0.93,0.87,0.23,0.82,0.93,0.9,900,0,83.6,65.1,86,critical,78.8,0,0.81
